UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,,,,,,10646,10955,10490,15710,22753,,,,,,6,4,10,11,1,,,,,,13707,10456,13538,18269,18067,,,,,,8,11,17,8,3,,,,,,15006,13012,17553,22460,18710,,,,,,7,3,9,1,4,,,,,,14812,14096,20953,22820,17738,,,,,,11,6,3,1,3,,,,,,13718,11770,14784,18867,19282,,,,,,12,10,8,6,2,,,,,,9656,11067,13936,9666,,,,,,,9,11,8,2,0,,,,,,11579,13048,12594,17509,16694,,,,,,8,7,5,6,5,,,,,,10834,12550,13790,16445,17374,,,,,,8,9,17,14,1
232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,,,,,,13556,16138,17401,21445,23942,,,,,,60,45,51,54,41,,,,,,15863,17302,18727,23815,25587,,,,,,57,32,42,48,41,,,,,,14124,14292,17420,19284,21576,,,,,,46,40,46,39,33,,,,,,13862,14657,17207,20105,22706,,,,,,48,36,27,32,37,,,,,,15500,17111,17340,21988,22312,,,,,,57,38,43,46,38,,,,,,14022,13952,18032,22327,22916,,,,,,66,28,42,41,27,,,,,,12200,14291,17625,20122,22421,,,,,,49,38,58,37,40,,,,,,12160,12530,15687,20099,20531,,,,,,37,38,50,28,29
139658,Emory University, ,408 Administration Building  201 Dowman Drive,Atlanta,GA,,,,,,13812,13406,19348,24324,44260,,,,,,129,87,89,83,173,,,,,,11943,13877,19300,26577,46442,,,,,,119,72,89,79,150,,,,,,15535,16967,24131,28566,46798,,,,,,190,123,131,115,261,,,,,,18204,17610,24192,30192,44920,,,,,,177,119,132,115,211,,,,,,17035,16173,24277,28962,41691,,,,,,188,127,163,134,243,,,,,,14612,14767,22106,28571,41803,,,,,,228,152,154,139,200,,,,,,12499,15271,21785,26968,40890,,,,,,200,122,133,139,214,,,,,,13091,15451,21691,30119,41490,,,,,,120,105,158,133,201
487092,Emory University-Oxford College, ,100 Hamill Street,Oxford,GA,,,,,,15240,16540,22475,27667,42428,,,,,,47,39,32,43,68,,,,,,16869,12742,23859,28138,38792,,,,,,50,29,33,44,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114123,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,,,,,,15262,16512,17711,18919,19583,,,,,,19,7,5,4,1,,,,,,14105,13214,14921,18207,18207,,,,,,21,4,6,3,1,,,,,,15187,,,,,,,,,,77,0,0,0,0,,,,,,15861,,,,,,,,,,125,0,0,0,0,,,,,,15091,,,,,,,,,,136,0,0,0,0,,,,,,15423,,,,,,,,,,171,0,0,0,0,,,,,,30641,30641,30745,,,,,,,,122,81,18,0,0,,,,,,18057,18174,18252,,,,,,,,121,81,21,0,0
155025,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,10660,11317,13980,15469,15891,,,,,,124,70,110,117,131,,,,,,11417,12352,14712,16637,16681,,,,,,130,72,117,120,103,,,,,,10828,12233,14495,16124,16205,,,,,,126,70,113,133,77,,,,,,10007,12061,13745,15538,15612,,,,,,114,72,62,87,111,,,,,,8949,9577,12734,14045,14150,,,,,,129,70,84,104,53,,,,,,7982,9459,11523,13368,13290,,,,,,91,69,120,93,62,,,,,,9241,10577,13107,14457,14517,,,,,,115,83,108,91,56,,,,,,10381,11833,12865,13810,13918,,,,,,56,26,59,75,30,,,,,
165699,Endicott College, ,376 Hale Street,Beverly,MA,,,,,,27007,25392,29935,32567,37437,,,,,,53,25,77,118,286,,,,,,23528,27602,29247,31034,36017,,,,,,32,44,78,96,321,,,,,,27459,26842,29891,31841,36637,,,,,,56,40,55,102,219,,,,,,24331,24994,28679,31157,35705,,,,,,38,44,66,119,223,,,,,,23168,22884,28079,31214,35781,,,,,,46,34,81,120,200,,,,,,20881,22309,25825,29139,32450,,,,,,58,36,64,113,186,,,,,,25774,28057,31212,33302,34469,,,,,,36,31,57,84,202,,,,,,27606,28095,31063,32621,33569,,,,,,23,23,61,94,204
101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,3639,4191,6230,8472,8386,,,,,,116,41,23,13,5,,,,,,3549,4609,5786,8075,8596,,,,,,132,43,29,13,9,,,,,,2980,3619,5170,7591,7685,,,,,,124,52,22,13,6,,,,,,4486,4699,7476,9713,10060,,,,,,130,40,20,5,3,,,,,,4496,5165,7001,8878,9988,,,,,,249,44,38,21,6,,,,,,2660,3870,6515,,,,,,,,203,66,29,0,0,,,,,,2581,4168,6028,5199,5800,,,,,,211,66,41,24,8,,,,,,8430,8055,7000,6275,6315,,,,,,140,68,36,17,4,,,,,
124487,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,,,,,,19693,,,,,,,,,,1,0,0,0,0,,,,,,19090,25000,,,,,,,,,1,1,0,0,0,,,,,,21600,22265,20157,,,,,,,,3,2,1,0,0,,,,,,20643,,19541,,,,,,,,5,0,1,0,0,,,,,,19839,22708,,,,,,,,,7,3,0,0,0,,,,,,20785,19538,12007,,,,,,,,12,5,1,0,0,,,,,,16814,17079,16326,,,,,,,,5,2,4,0,0,,,,,,13241,,14842,,,,,,,,4,0,2,0,0
191083,Erie Community College, ,121 Ellicott St,Buffalo,NY,2883,4569,7826,9970,10414,,,,,,1000,279,214,173,95,,,,,,3018,4408,7499,9883,10355,,,,,,1029,279,238,184,102,,,,,,2934,4561,7731,9614,10049,,,,,,1221,322,257,179,113,,,,,,3111,5012,7882,9593,10041,,,,,,1076,292,297,242,99,,,,,,1230,2862,6405,8392,8507,,,,,,1058,339,319,218,118,,,,,,1516,2979,6535,8353,8638,,,,,,1038,370,365,247,93,,,,,,1428,3207,6313,7948,8268,,,,,,959,390,309,236,98,,,,,,844,2471,5684,6651,7021,,,,,,794,392,291,202,81,,,,,
212434,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,,,,,,14737,15876,19147,19799,22478,,,,,,33,14,9,7,5,,,,,,15850,16188,16380,17311,23387,,,,,,41,10,12,7,2,,,,,,14626,14711,16975,18013,19598,,,,,,37,8,10,12,6,,,,,,14812,15483,17429,20018,21446,,,,,,44,11,14,3,2,,,,,,17026,17196,17368,22335,,,,,,,54,9,10,1,0,,,,,,14645,14106,20245,19449,16331,,,,,,46,10,9,8,1,,,,,,16121,13532,16369,16582,,,,,,,44,15,8,4,0,,,,,,16120,14630,19013,19616,20190,,,,,,24,11,14,4,2
217998,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,,,,,,15466,17710,20131,21758,23444,,,,,,56,31,34,38,51,,,,,,14450,17516,16725,22118,20250,,,,,,49,26,37,32,30,,,,,,15066,17574,18672,17753,20246,,,,,,47,24,32,26,28,,,,,,14775,16536,18014,21688,22889,,,,,,30,23,25,24,18,,,,,,14730,14279,18410,19725,20793,,,,,,31,15,32,22,22,,,,,,13861,15261,12986,1560,20191,,,,,,23,13,25,19,34,,,,,,7030,7670,10407,12193,12325,,,,,,27,13,29,23,38,,,,,,11432,12514,13378,13640,17050,,,,,,14,14,25,25,37
184481,Essex County College, ,303 University Ave,Newark,NJ,10679,11014,12866,13658,,,,,,,908,225,113,17,0,,,,,,9732,10265,11948,12658,,,,,,,993,193,93,8,0,,,,,,3453,4092,5645,6470,,,,,,,1125,261,96,5,0,,,,,,3784,4553,6400,7116,,,,,,,1158,228,81,8,0,,,,,,4095,4824,6238,5013,,,,,,,1218,265,80,3,0,,,,,,3766,4651,6085,6258,,,,,,,1251,272,86,6,0,,,,,,3634,4374,5992,5763,,,,,,,1060,299,81,4,0,,,,,,4315,5364,6522,6949,,,,,,,1033,243,43,1,0,,,,,
384333,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,5890,6559,8677,10367,11030,,,,,,264,146,121,41,20,,,,,,6379,7123,8949,11382,11550,,,,,,280,123,89,37,16,,,,,,6794,7269,9163,11234,11609,,,,,,284,124,87,43,21,,,,,,6881,7430,9506,11540,11214,,,,,,327,151,83,27,15,,,,,,5661,6361,8378,10153,10494,,,,,,325,134,93,42,13,,,,,,6246,7225,9123,11428,10930,,,,,,269,127,79,41,11,,,,,,6177,7367,9433,10922,11141,,,,,,225,101,77,39,24,,,,,,6570,7786,9930,10998,11123,,,,,,87,68,50,24,10,,,,,
200590,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,,,,,,11786,12093,14750,,,,,,,,6,3,1,0,0,,,,,,12384,12523,11779,,,,,,,,5,1,1,0,0,,,,,,11448,,,,,,,,,,6,0,0,0,0,,,,,,9868,12468,,,,,,,,,11,3,0,0,0,,,,,,9988,10522,15001,,,,,,,,29,4,4,0,0,,,,,,10067,10225,14042,15348,,,,,,,18,3,1,2,0,,,,,,9174,10106,12619,15339,,,,,,,24,3,5,2,0,,,,,,8008,10337,11777,12328,,,,,,,18,9,7,2,0
144971,Eureka College, ,300 E. College Avenue,Eureka,IL,,,,,,19222,18871,20525,21409,22076,,,,,,40,21,25,31,29,,,,,,11488,14532,14933,20110,15170,,,,,,38,17,33,31,28,,,,,,15671,17190,14949,20671,19793,,,,,,28,19,19,22,19,,,,,,16643,15011,17371,20045,21362,,,,,,38,26,27,30,16,,,,,,12785,13555,17598,19072,20891,,,,,,35,24,33,30,17,,,,,,11724,14110,15860,19015,22561,,,,,,41,26,43,41,11,,,,,,14040,14270,17914,21418,21596,,,,,,24,18,35,31,16,,,,,,11819,12542,13620,16259,20465,,,,,,25,12,22,24,5
177339,Evangel University, ,1111 N Glenstone,Springfield,MO,,,,,,19924,19734,21344,21625,24720,,,,,,54,48,76,79,99,,,,,,18598,18770,21097,24595,24524,,,,,,52,62,68,63,77,,,,,,17922,20275,21551,23005,23927,,,,,,103,60,104,77,102,,,,,,17851,19624,21212,22958,25069,,,,,,102,44,60,67,42,,,,,,18452,19786,22721,23741,25046,,,,,,116,60,94,69,59,,,,,,18973,20977,22817,26612,26789,,,,,,79,71,90,80,60,,,,,,16256,17201,19448,21874,23240,,,,,,80,59,76,89,60,,,,,,12959,15053,15957,17718,18263,,,,,,30,55,80,56,59
235149,Everett Community College, ,2000 Tower Street,Everett,WA,5857,7520,10336,13331,13865,,,,,,102,26,19,18,11,,,,,,4488,5715,8571,12314,12121,,,,,,99,28,22,17,9,,,,,,5181,6793,9117,12403,12223,,,,,,92,26,24,16,9,,,,,,6169,7509,9768,12698,12567,,,,,,106,33,19,15,3,,,,,,5572,6765,9471,11892,11129,,,,,,93,50,22,7,3,,,,,,5002,6020,8319,10627,11123,,,,,,92,37,25,8,5,,,,,,4597,5707,9446,10828,,,,,,,92,31,18,15,0,,,,,,5505,6833,10426,11581,11581,,,,,,62,29,10,12,1,,,,,
385619,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,,,,,,24459,25149,26457,28699,29406,,,,,,310,96,58,34,19,,,,,,24760,25138,26901,,,,,,,,28,6,6,0,0,,,,,,32431,34013,35434,35773,37884,,,,,,23,6,6,4,1,,,,,,22921,23097,26733,27322,27322,,,,,,29,5,8,1,4,,,,,,21443,22167,25759,24321,26696,,,,,,36,8,4,2,1,,,,,,13047,17563,17028,14384,15591,,,,,,61,25,20,9,2,,,,,,24211,24660,24935,25139,25377,,,,,,59,27,18,9,3,,,,,,18918,19110,19659,19901,20401,,,,,,44,31,25,10,3
114266,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,9253,9737,12061,14108,12793,,,,,,162,39,35,7,1,,,,,,9638,10557,12812,13990,,,,,,,195,50,39,3,0,,,,,,9621,10442,12620,13309,,,,,,,248,41,32,3,0,,,,,,8192,,,,,,,,,,279,0,0,0,0,,,,,,8151,,,,,,,,,,278,0,0,0,0,,,,,,7439,,,,,,,,,,289,0,0,0,0,,,,,,7730,,,,,,,,,,240,0,0,0,0,,,,,,7800,,,,,,,,,,254,0,0,0,0,,,,,
129242,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,,,,,,25444,26620,34414,35789,42001,,,,,,75,40,55,94,290,,,,,,25428,28835,32111,33451,40544,,,,,,90,39,65,79,356,,,,,,27433,28601,32637,34298,42223,,,,,,61,42,81,91,287,,,,,,25579,26975,30489,33287,40974,,,,,,80,43,66,92,280,,,,,,21409,24394,27099,31980,39355,,,,,,58,42,88,119,247,,,,,,15367,22487,21887,32035,38625,,,,,,102,59,79,109,212,,,,,,14429,18363,23671,27453,37347,,,,,,76,34,93,91,193,,,,,,15583,19552,23400,28736,38766,,,,,,79,54,81,101,193
184694,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,,,,,,16368,16774,24013,28221,29735,,,,,,127,50,81,96,185,,,,,,14997,16938,23412,26397,29044,,,,,,119,57,95,97,190,,,,,,14041,17904,24757,27874,30770,,,,,,103,61,67,66,128,,,,,,17642,20341,23962,27946,31351,,,,,,118,67,86,78,127,,,,,,15922,18041,24121,26917,30307,,,,,,116,71,98,68,133,,,,,,16005,18977,24175,27866,31791,,,,,,102,83,94,100,159,,,,,,12864,19202,25437,28641,31945,,,,,,89,79,83,96,173,,,,,,22953,25386,28271,29322,32485,,,,,,53,56,93,114,148
184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,,,,,,13848,14585,18029,25053,26872,,,,,,177,72,64,46,62,,,,,,14151,14352,18196,22936,23102,,,,,,208,103,77,53,67,,,,,,14686,15613,18842,21408,23796,,,,,,194,90,66,55,64,,,,,,15382,15701,19901,21663,24785,,,,,,236,96,85,75,55,,,,,,15618,15189,19999,23333,22765,,,,,,223,113,92,57,62,,,,,,14782,15818,19479,21657,25399,,,,,,216,122,120,71,64,,,,,,13268,13983,16763,21033,23820,,,,,,180,97,94,46,84,,,,,,21137,20426,23410,24085,22095,,,,,,96,62,62,52,50
237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,7295,8497,10612,13354,14350,,,,,,167,103,101,101,75,,,,,,7703,7226,8846,10273,10524,,,,,,159,79,93,62,53,,,,,,7239,7302,9771,10297,11657,,,,,,183,84,99,70,66,,,,,,7598,7775,9956,10543,11025,,,,,,176,86,96,86,56,,,,,,8571,9363,10346,11464,11284,,,,,,172,81,111,68,47,,,,,,6936,7550,9907,12468,12562,,,,,,227,105,94,83,39,,,,,,7641,9145,11995,14523,14926,,,,,,218,99,107,88,46,,,,,,7934,9745,12628,13765,14597,,,,,,143,118,119,94,58,,,,,
